1310.0000000000 265.9520447158
1320.0000000000 267.3432696919
1330.0000000000 267.1953508034
1340.0000000000 265.4034405372
1350.0000000000 279.7925956508
1360.0000000000 271.9889039913
1370.0000000000 274.3001730435
1380.0000000000 278.5353488849
1390.0000000000 277.2289667533
1400.0000000000 279.1672694760
1410.0000000000 278.4677162784
1420.0000000000 279.6379453759
1430.0000000000 270.5381904815
1440.0000000000 273.7940978670
1450.0000000000 268.3083697865
1460.0000000000 268.5691932613
1470.0000000000 266.2053347576
1480.0000000000 271.7313557002
1490.0000000000 272.4405804528
1500.0000000000 266.2362465401
1510.0000000000 274.8244662672
1520.0000000000 268.7724944478
1530.0000000000 265.1915374166
1540.0000000000 262.3178779429
1550.0000000000 270.3186496026
1560.0000000000 261.1901061570
1570.0000000000 264.6386828094
1580.0000000000 263.5709263410
1590.0000000000 265.2709846525
1600.0000000000 267.9050982478
1610.0000000000 264.9647270768
1620.0000000000 268.2733828125
1630.0000000000 269.8628470584
1640.0000000000 269.1212969874
1650.0000000000 269.7860805415
1660.0000000000 268.7510674314
1670.0000000000 276.2174189525
1680.0000000000 271.0364354840
1690.0000000000 268.3850582583
1700.0000000000 264.5807193138
1710.0000000000 264.4701203067
1720.0000000000 257.0691943246
1730.0000000000 258.4261877367
1740.0000000000 263.1526548239
1750.0000000000 257.0105526035
1760.0000000000 263.1642967099
1770.0000000000 264.5680608409
1780.0000000000 255.3603251834
1790.0000000000 256.9400311365
1800.0000000000 256.0229085553
1810.0000000000 261.5601956205
1820.0000000000 262.4909172283
1830.0000000000 259.2251198849
1840.0000000000 256.7609199151
1850.0000000000 258.6198499522
1860.0000000000 261.7930271089
1870.0000000000 261.0621498228
1880.0000000000 259.0790149111
1890.0000000000 258.8468892746
1900.0000000000 258.0910148357
1910.0000000000 259.1441259567
1920.0000000000 259.3266638165
1930.0000000000 259.2466945993
1940.0000000000 258.6158591671
1950.0000000000 261.3298221297
1960.0000000000 256.7949047333
1970.0000000000 257.4289650420
1980.0000000000 259.0302752435
1990.0000000000 260.0639478357
2000.0000000000 263.8536794305
2010.0000000000 264.7016946652
2020.0000000000 262.1751160196
2030.0000000000 267.0354738683
2040.0000000000 273.0052491784
2050.0000000000 263.2454835490
2060.0000000000 261.1558996917
2070.0000000000 258.9807260302
2080.0000000000 265.9940742199
2090.0000000000 261.4783472989
2100.0000000000 267.4408730579
2110.0000000000 262.3954905056
2120.0000000000 259.0093589732
2130.0000000000 257.6376656378
2140.0000000000 262.5709869321
2150.0000000000 258.1543563084
2160.0000000000 257.8588206186
2170.0000000000 262.7916892213
2180.0000000000 257.9890394595
2190.0000000000 263.0548225815
2200.0000000000 255.7402944269
2210.0000000000 253.2401582875
2220.0000000000 254.7427024857
2230.0000000000 260.3443800790
2240.0000000000 254.3248582164
2250.0000000000 257.1565436268
2260.0000000000 257.5105284608
2270.0000000000 259.1444180777
2280.0000000000 257.0644670945
2290.0000000000 257.9615307240
2300.0000000000 259.2089911009
2310.0000000000 264.6968729236
2320.0000000000 261.0209144735
2330.0000000000 262.1922464269
2340.0000000000 260.2096781121
2350.0000000000 262.0667422957
2360.0000000000 262.0998788295
2370.0000000000 262.1459431262
2380.0000000000 259.4496169356
2390.0000000000 261.3339534720
2400.0000000000 263.1001607682
2410.0000000000 265.6036586060
2420.0000000000 259.9860104620
2430.0000000000 263.1252585200
2440.0000000000 262.8202301837
2450.0000000000 265.3011617228
2460.0000000000 266.7655990678
2470.0000000000 270.1841123222
2480.0000000000 268.9711705440
2490.0000000000 267.0930084584
2500.0000000000 272.7122667535
2510.0000000000 269.9018486568
2520.0000000000 274.1294105856
2530.0000000000 274.1822313696
2540.0000000000 277.0443004391
2550.0000000000 274.4184027184
2560.0000000000 272.6408231081
2570.0000000000 273.3895266623
2580.0000000000 265.9587044600
2590.0000000000 261.5353808415
2600.0000000000 264.3739258865
2610.0000000000 263.1656077793
2620.0000000000 262.4872903087
2630.0000000000 263.1723536602
2640.0000000000 262.3006001680
2650.0000000000 263.1781891551
2660.0000000000 261.0780974175
2670.0000000000 264.6815958812
2680.0000000000 264.5104640972
2690.0000000000 265.3010686554
2700.0000000000 266.1538644349
2710.0000000000 264.8287443650
2720.0000000000 266.5386024259
2730.0000000000 268.6317698666
2740.0000000000 270.1123443070
2750.0000000000 265.4071303563
2760.0000000000 266.6917182600
2770.0000000000 261.9979586589
2780.0000000000 262.8101374799
2790.0000000000 263.3234500610
2800.0000000000 261.7438884111
2810.0000000000 261.3333048354
2820.0000000000 259.8838967682
2830.0000000000 264.0261399079
2840.0000000000 262.8124541709
2850.0000000000 261.0431924783
2860.0000000000 261.7652680145
2870.0000000000 261.9352045206
2880.0000000000 262.6179286715
2890.0000000000 262.1309814058
2900.0000000000 261.3978867893
2910.0000000000 264.6949694730
2920.0000000000 267.0204603012
2930.0000000000 265.1141458170
2940.0000000000 261.5568067316
2950.0000000000 260.9592679550
2960.0000000000 261.9109224736
2970.0000000000 265.1883918895
2980.0000000000 266.2575709594
2990.0000000000 264.6888509672
3000.0000000000 265.1309848488
3010.0000000000 265.5521935835
3020.0000000000 265.6119555969
3030.0000000000 266.3588250245
3040.0000000000 267.6725858726
3050.0000000000 266.4232423080
3060.0000000000 265.6943538639
3070.0000000000 267.8118163212
3080.0000000000 269.9772372053
3090.0000000000 268.3091712045
3100.0000000000 268.7652272180
3110.0000000000 269.2288234487
3120.0000000000 269.4255288076
3130.0000000000 270.8602982789
3140.0000000000 270.0212291448
3150.0000000000 268.9419225346
3160.0000000000 269.2054043226
3170.0000000000 269.6263595116
3180.0000000000 270.5448255782
3190.0000000000 271.3740358506
3200.0000000000 269.9753527498
3210.0000000000 272.3078671005
3220.0000000000 271.5888865644
3230.0000000000 272.6106474166
3240.0000000000 274.2378646084
3250.0000000000 274.9005221269
3260.0000000000 271.6972872010
3270.0000000000 272.5671776496
3280.0000000000 269.7497310343
3290.0000000000 269.2289129203
3300.0000000000 267.7430283295
3310.0000000000 269.8903587073
3320.0000000000 267.5428867222
3330.0000000000 267.6798557747
3340.0000000000 269.5400865685
3350.0000000000 267.7708489701
3360.0000000000 267.3245917293
3370.0000000000 267.9018370589
3380.0000000000 267.1528995916
3390.0000000000 270.5281261464
3400.0000000000 268.8285897050
3410.0000000000 268.2584435156
3420.0000000000 267.4750142271
3430.0000000000 266.8480072789
3440.0000000000 267.5929406255
3450.0000000000 269.3502145799
3460.0000000000 269.8125219541
3470.0000000000 271.2709709750
3480.0000000000 272.0067180021
3490.0000000000 274.9781391813
3500.0000000000 268.1703602899
3510.0000000000 268.0120937583
3520.0000000000 268.5852312365
3530.0000000000 269.8003002614
3540.0000000000 269.3173540233
3550.0000000000 267.8927448141
3560.0000000000 271.6660326298
3570.0000000000 269.5764295414
3580.0000000000 269.0108740864
3590.0000000000 270.9003491173
3600.0000000000 265.8603388382
3610.0000000000 265.2850686141
3620.0000000000 266.4454415369
3630.0000000000 267.4145229922
3640.0000000000 265.9039927894
3650.0000000000 267.8686412010
3660.0000000000 266.8287576534
3670.0000000000 266.4546900751
3680.0000000000 265.1566589280
3690.0000000000 264.1869949433
3700.0000000000 264.1203772887
3710.0000000000 263.7668007264
3720.0000000000 266.5002186074
3730.0000000000 263.6571567217
3740.0000000000 267.7604215968
3750.0000000000 265.1799160183
3760.0000000000 267.2001758869
3770.0000000000 266.5142907503
3780.0000000000 269.2726244930
3790.0000000000 266.9858034841
3800.0000000000 270.2285192048
3810.0000000000 266.6648698064
3820.0000000000 265.9181204179
3830.0000000000 265.5683640401
3840.0000000000 267.5264150690
3850.0000000000 265.2672740475
3860.0000000000 265.7220125848
3870.0000000000 268.2426740587
3880.0000000000 266.8159272851
3890.0000000000 266.7872638580
3900.0000000000 269.1159482613
3910.0000000000 269.4552908003
3920.0000000000 270.1546043060
3930.0000000000 270.8491326782
3940.0000000000 273.0746719942
3950.0000000000 272.9549153137
3960.0000000000 275.1981328922
3970.0000000000 278.2727714218
3980.0000000000 273.6057161692
3990.0000000000 272.8953882735
4000.0000000000 272.8779932070
4010.0000000000 275.6680571618
4020.0000000000 275.6437395647
4030.0000000000 275.0866233448
4040.0000000000 274.1879130038
4050.0000000000 275.2065615393
4060.0000000000 278.2012603807
4070.0000000000 276.2351169924
4080.0000000000 275.2987847020
4090.0000000000 275.1109410660
4100.0000000000 276.5745498414
4110.0000000000 275.6623287636
4120.0000000000 278.0170134698
4130.0000000000 272.5717587773
4140.0000000000 272.8392782520
4150.0000000000 273.2531180461
4160.0000000000 274.3468515215
4170.0000000000 274.1418101973
4180.0000000000 273.8382698603
4190.0000000000 275.9552507079
4200.0000000000 276.0020541692
4210.0000000000 275.3325403603
4220.0000000000 275.9281292373
4230.0000000000 275.1246887013
4240.0000000000 274.8914697922
4250.0000000000 273.7914876481
4260.0000000000 274.6465101529
4270.0000000000 275.5366497067
4280.0000000000 272.3995396643
4290.0000000000 272.2011994125
4300.0000000000 271.9790382539
4310.0000000000 272.3690175429
4320.0000000000 271.8553432944
4330.0000000000 271.7748276560
4340.0000000000 271.4904419991
4350.0000000000 273.5454336489
4360.0000000000 272.5793423756
4370.0000000000 273.5211529561
4380.0000000000 273.0333140533
4390.0000000000 272.5166928200
4400.0000000000 272.2409687166
4410.0000000000 272.6138421496
4420.0000000000 271.1647452250
4430.0000000000 269.7664433314
4440.0000000000 272.1422003859
4450.0000000000 272.4001248361
4460.0000000000 272.5939890250
4470.0000000000 273.3688011998
4480.0000000000 271.9672384338
4490.0000000000 272.1460956276
4500.0000000000 272.3214552490
4510.0000000000 273.8984723734
4520.0000000000 273.3002110068
4530.0000000000 275.1787245775
4540.0000000000 276.6992978040
4550.0000000000 274.4817151253
4560.0000000000 274.3921364183
4570.0000000000 274.5080386527
4580.0000000000 276.3915060489
4590.0000000000 275.7155259117
4600.0000000000 275.4574333719
4610.0000000000 277.9027684911
4620.0000000000 276.8922893909
4630.0000000000 277.4030242509
4640.0000000000 277.4111296058
4650.0000000000 278.4925112902
4660.0000000000 276.4342268546
4670.0000000000 277.3090864940
4680.0000000000 277.2593786852
4690.0000000000 277.6358920196
4700.0000000000 277.6652182407
4710.0000000000 277.2047635140
4720.0000000000 276.6225680034
4730.0000000000 276.0732346109
4740.0000000000 275.9920428973
4750.0000000000 276.3253468110
4760.0000000000 276.3978367643
4770.0000000000 277.4381341145
4780.0000000000 276.3505401634
4790.0000000000 275.7510010593
4800.0000000000 275.7325590600
4810.0000000000 274.8234080961
4820.0000000000 275.4787411362
4830.0000000000 276.1975100168
4840.0000000000 275.5340613084
4850.0000000000 276.4966105123
4860.0000000000 276.3042417572
4870.0000000000 277.6991369041
4880.0000000000 277.3560294645
4890.0000000000 277.7944918889
4900.0000000000 278.9805091362
4910.0000000000 278.7024498898
4920.0000000000 279.6745532004
4930.0000000000 280.1993765555
4940.0000000000 280.4033593944
4950.0000000000 278.1564557572
4960.0000000000 280.3331252350
4970.0000000000 278.0770076378
4980.0000000000 279.9728244447
4990.0000000000 283.1547048985
5000.0000000000 282.6020308240
5010.0000000000 283.0044931788
5020.0000000000 281.7333080718
5030.0000000000 282.1600053382
5040.0000000000 282.8844167820
5050.0000000000 282.9270509846
5060.0000000000 282.6370543902
5070.0000000000 282.4290571020
5080.0000000000 284.6524895241
5090.0000000000 284.4937593663
5100.0000000000 284.2025301475
5110.0000000000 286.4802650571
5120.0000000000 285.3375914509
5130.0000000000 285.4625758120
5140.0000000000 286.5844268760
5150.0000000000 285.8031673340
5160.0000000000 285.6348446291
5170.0000000000 284.8072171590
5180.0000000000 284.2548502784
5190.0000000000 284.5042131345
5200.0000000000 284.2173591301
5210.0000000000 285.4184758958
5220.0000000000 285.6038363888
5230.0000000000 285.8464594345
5240.0000000000 285.5905208454
5250.0000000000 285.8429481687
5260.0000000000 287.1654364950
5270.0000000000 284.8077529968
5280.0000000000 284.2561507914
5290.0000000000 284.4422507115
5300.0000000000 284.6735844011
5310.0000000000 282.5144387863
5320.0000000000 282.0235485426
5330.0000000000 283.8351455113
5340.0000000000 284.0330887843
5350.0000000000 282.1116993686
5360.0000000000 282.3972369183
5370.0000000000 281.7346511756
5380.0000000000 283.0462010152
5390.0000000000 283.0073898798
5400.0000000000 281.7664153282
5410.0000000000 284.3108897908
5420.0000000000 283.8731800339
5430.0000000000 283.4097680104
5440.0000000000 283.0922991786
5450.0000000000 282.7498758389
5460.0000000000 283.2980321157
5470.0000000000 283.8862968160
5480.0000000000 285.0597083195
5490.0000000000 284.7998705646
5500.0000000000 284.2034628254
5510.0000000000 286.1940747717
5520.0000000000 284.8297565794
5530.0000000000 284.0894689487
5540.0000000000 284.1983953623
5550.0000000000 283.5683419189
5560.0000000000 282.6326733203
5570.0000000000 283.5994719487
5580.0000000000 284.1677330639
5590.0000000000 283.7995399774
5600.0000000000 285.4833725739
5610.0000000000 287.9179372401
5620.0000000000 285.6367164366
5630.0000000000 285.1730714707
5640.0000000000 286.2199290756
5650.0000000000 286.7495004716
5660.0000000000 286.3222806471
5670.0000000000 286.6941158247
5680.0000000000 287.7382171687
5690.0000000000 285.8388826704
5700.0000000000 287.8270112276
5710.0000000000 287.5397362548
5720.0000000000 287.1003395831
5730.0000000000 287.7468239775
5740.0000000000 286.0419267255
5750.0000000000 286.8943514952
5760.0000000000 286.3384874189
5770.0000000000 286.1428456191
5780.0000000000 286.0117473449
5790.0000000000 286.7419609965
5800.0000000000 286.8242673331
5810.0000000000 287.5153983452
5820.0000000000 288.3577516568
5830.0000000000 286.7813449203
5840.0000000000 286.9036651023
5850.0000000000 286.9391071015
5860.0000000000 287.6011250560
5870.0000000000 288.2267415065
5880.0000000000 288.1979727465
5890.0000000000 290.2405383787
5900.0000000000 286.2053020967
5910.0000000000 287.0401988347
5920.0000000000 288.0020786886
5930.0000000000 287.1408136102
5940.0000000000 287.3710053366
5950.0000000000 286.8425380207
5960.0000000000 287.3238252550
5970.0000000000 287.3151229997
5980.0000000000 286.8299913883
5990.0000000000 287.4258048486
6000.0000000000 287.9934723379
6010.0000000000 289.1810448151
6020.0000000000 289.6539539847
6030.0000000000 289.4918062948
6040.0000000000 289.1614538518
6050.0000000000 288.8317579323
6060.0000000000 289.9524804320
6070.0000000000 290.0626318245
6080.0000000000 290.1805777557
6090.0000000000 289.4871483971
6100.0000000000 289.2659245408
6110.0000000000 288.9708484788
6120.0000000000 288.2793845674
6130.0000000000 287.7459713839
6140.0000000000 288.1001597149
6150.0000000000 287.5847821990
6160.0000000000 288.9052356260
6170.0000000000 289.3442651762
6180.0000000000 290.7845561671
6190.0000000000 289.5843962303
6200.0000000000 289.1583288121
6210.0000000000 288.7858950156
6220.0000000000 290.5111042411
6230.0000000000 290.5816137379
6240.0000000000 289.4865730298
6250.0000000000 290.4841288799
6260.0000000000 290.8810702634
6270.0000000000 291.6896350573
6280.0000000000 291.7553990288
6290.0000000000 293.9350378413
6300.0000000000 293.2800585501
6310.0000000000 292.8403603083
6320.0000000000 293.0804174645
6330.0000000000 293.7434861426
6340.0000000000 294.1082970418
6350.0000000000 293.6425082360
6360.0000000000 295.0786000209
6370.0000000000 294.1657555948
6380.0000000000 294.3372836140
6390.0000000000 294.2238994011
6400.0000000000 293.2139078182
6410.0000000000 294.1248174227
6420.0000000000 294.1028070638
6430.0000000000 294.3441185514
6440.0000000000 294.5562240127
6450.0000000000 293.2501177921
6460.0000000000 294.6379855240
6470.0000000000 294.1649086955
6480.0000000000 293.0720019148
6490.0000000000 291.9581063916
6500.0000000000 292.1204245932
6510.0000000000 291.6972678110
6520.0000000000 292.7390548920
6530.0000000000 293.2538244241
6540.0000000000 293.8730778859
6550.0000000000 294.7313018075
6560.0000000000 294.0696837347
6570.0000000000 292.0825571917
6580.0000000000 291.5898927321
6590.0000000000 291.2468182778
6600.0000000000 290.9086590039
6610.0000000000 290.1503615393
6620.0000000000 291.6068891956
6630.0000000000 288.1169363038
6640.0000000000 290.9858825424
6650.0000000000 288.8221655673
6660.0000000000 288.8068106222
6670.0000000000 289.0600248849
6680.0000000000 288.9020105131
6690.0000000000 289.3430990595
6700.0000000000 288.8869385737
6710.0000000000 288.1342272065
6720.0000000000 289.8965258281
6730.0000000000 288.9706834151
6740.0000000000 288.9909666127
6750.0000000000 289.1711300055
6760.0000000000 288.6557893625
6770.0000000000 287.2874823840
6780.0000000000 286.6912693397
6790.0000000000 287.1129955822
6800.0000000000 287.8793104474
6810.0000000000 287.4044959639
6820.0000000000 288.2091688494
6830.0000000000 288.3216613185
6840.0000000000 288.8302690642
6850.0000000000 289.3539760509
6860.0000000000 289.0661298031
6870.0000000000 289.3115964780
6880.0000000000 289.8303964949
6890.0000000000 289.1560302333
6900.0000000000 289.3139665962
6910.0000000000 288.8467135723
6920.0000000000 289.1181210505
6930.0000000000 289.3509058852
6940.0000000000 289.7082738976
6950.0000000000 288.9919858484
6960.0000000000 288.5171003648
6970.0000000000 289.7824714439
6980.0000000000 289.1550290111
6990.0000000000 288.6383646412
7000.0000000000 289.2117498783
7010.0000000000 289.6766240900
7020.0000000000 289.8447808539
7030.0000000000 289.6801177073
7040.0000000000 290.1726054738
7050.0000000000 290.4938030586
7060.0000000000 290.5715067207
7070.0000000000 290.5125229490
7080.0000000000 290.1457247569
7090.0000000000 290.3362832284
7100.0000000000 290.5289209780
7110.0000000000 290.7908858719
7120.0000000000 291.2090399025
7130.0000000000 290.7512334927
7140.0000000000 291.2641017636
7150.0000000000 290.8084144031
7160.0000000000 291.0556525450
7170.0000000000 289.4987283866
7180.0000000000 289.9459188163
7190.0000000000 290.0317072253
7200.0000000000 290.2391847934
7210.0000000000 290.3439062332
7220.0000000000 289.8311352399
7230.0000000000 290.4004159709
7240.0000000000 290.1039327003
7250.0000000000 289.9096962571
7260.0000000000 290.2074680822
7270.0000000000 290.6244355777
7280.0000000000 289.4987869209
7290.0000000000 289.1958805422
7300.0000000000 290.4409371140
7310.0000000000 290.2532477717
7320.0000000000 288.7898626384
7330.0000000000 288.1973237536
7340.0000000000 288.8145078327
7350.0000000000 289.8191906576
7360.0000000000 290.0914936142
7370.0000000000 291.1383315593
7380.0000000000 292.0220673826
7390.0000000000 289.5503692503
7400.0000000000 288.9321718483
7410.0000000000 288.4641095296
7420.0000000000 290.1453254928
7430.0000000000 289.0948050819
7440.0000000000 288.2659649365
7450.0000000000 290.2197901908
7460.0000000000 290.5868838081
7470.0000000000 290.0663579700
7480.0000000000 291.0191385669
7490.0000000000 290.9376324123
7500.0000000000 290.8845679445
7510.0000000000 290.6407939445
7520.0000000000 291.1445945153
7530.0000000000 291.8883285239
7540.0000000000 290.7872652484
7550.0000000000 291.0008446701
7560.0000000000 290.2138025108
7570.0000000000 291.2508770398
7580.0000000000 292.3231446700
7590.0000000000 290.1714616601
7600.0000000000 290.1552383930
7610.0000000000 290.3083263789
7620.0000000000 290.1687924441
7630.0000000000 290.3564116442
7640.0000000000 289.9670704001
7650.0000000000 289.4965060593
7660.0000000000 289.6617186106
7670.0000000000 289.6976417435
7680.0000000000 289.7471471779
7690.0000000000 289.3444109696
7700.0000000000 289.0673716809
7710.0000000000 289.7421977600
7720.0000000000 289.6080093794
7730.0000000000 288.6790157628
7740.0000000000 288.5586506441
7750.0000000000 289.0289199644
7760.0000000000 289.3872322496
7770.0000000000 289.4605665454
7780.0000000000 290.0184039383
7790.0000000000 289.0991850732
7800.0000000000 288.7594983099
7810.0000000000 289.1611045859
7820.0000000000 289.6897601477
7830.0000000000 289.6989498495
7840.0000000000 289.2851205835
7850.0000000000 288.9806808919
7860.0000000000 288.9724426800
7870.0000000000 289.5694482064
7880.0000000000 290.5319822819
7890.0000000000 290.0759269477
7900.0000000000 290.4635910850
7910.0000000000 291.0505573451
7920.0000000000 292.4173921549
7930.0000000000 291.4962309740
7940.0000000000 291.5855908083
7950.0000000000 290.8075691309
7960.0000000000 291.6331907234
7970.0000000000 290.3469257679
7980.0000000000 289.7916587929
7990.0000000000 290.4547846397
8000.0000000000 290.7092210764
8010.0000000000 289.5151815289
8020.0000000000 289.9526785962
8030.0000000000 288.1203092525
8040.0000000000 288.0425073410
8050.0000000000 287.1206287483
8060.0000000000 287.6879285872
8070.0000000000 288.1437954828
8080.0000000000 287.1172159988
8090.0000000000 287.2483074276
8100.0000000000 286.6576995758
8110.0000000000 286.5408185936
8120.0000000000 286.2964983244
8130.0000000000 286.6657754208
8140.0000000000 287.0295932234
8150.0000000000 285.4549985533
8160.0000000000 285.0773811441
8170.0000000000 285.0901996068
8180.0000000000 286.7742754183
8190.0000000000 285.7890951848
8200.0000000000 285.6683369835
8210.0000000000 284.6458233371
8220.0000000000 285.9141587801
8230.0000000000 285.1247213621
8240.0000000000 285.3734303103
8250.0000000000 285.3504293522
8260.0000000000 285.2658152447
8270.0000000000 285.4101618507
8280.0000000000 285.1811146652
8290.0000000000 285.2814492829
8300.0000000000 285.2742489697
8310.0000000000 284.9712840313
8320.0000000000 284.2314329234
8330.0000000000 284.0255895288
8340.0000000000 284.1264056589
8350.0000000000 285.2835020396
8360.0000000000 285.3476441118
8370.0000000000 286.8198039570
8380.0000000000 285.9607817351
8390.0000000000 286.1065511966
8400.0000000000 286.1769115733
8410.0000000000 286.2325777823
8420.0000000000 285.7173149678
8430.0000000000 285.3963130378
8440.0000000000 285.0361091630
8450.0000000000 285.7030856717
8460.0000000000 283.9902457392
8470.0000000000 283.9790519487
8480.0000000000 283.7127274416
8490.0000000000 283.2924234176
8500.0000000000 282.6916362111
8510.0000000000 283.6037618407
8520.0000000000 282.7212358610
8530.0000000000 282.4321130933
8540.0000000000 284.0290072782
8550.0000000000 284.2440020966
8560.0000000000 283.2669085028
8570.0000000000 283.6158058622
8580.0000000000 282.6495162818
8590.0000000000 282.5604531788
8600.0000000000 281.8334619524
8610.0000000000 282.5998577916
8620.0000000000 281.1560463311
8630.0000000000 281.3134399733
8640.0000000000 281.9014479111
8650.0000000000 280.5670858292
8660.0000000000 280.7193664838
8670.0000000000 280.5438398666
8680.0000000000 281.0686743824
8690.0000000000 280.7671184311
8700.0000000000 280.8175863742
8710.0000000000 281.7000029026
8720.0000000000 281.6201480685
8730.0000000000 280.3768740920
8740.0000000000 280.8738467701
8750.0000000000 280.5322065505
8760.0000000000 281.0908855372
8770.0000000000 280.9187624474
8780.0000000000 281.1859717664
8790.0000000000 281.6709530207
8800.0000000000 280.4194290535
8810.0000000000 280.4430533754
8820.0000000000 280.8376639698
8830.0000000000 282.1188288832
8840.0000000000 281.7936194550
8850.0000000000 281.4101548650
8860.0000000000 280.9685353767
8870.0000000000 281.4579532373
8880.0000000000 281.0104887719
8890.0000000000 281.0333851737
8900.0000000000 281.8215473217
8910.0000000000 282.2979685677
8920.0000000000 282.6701836920
8930.0000000000 282.4665618105
8940.0000000000 283.7388073605
8950.0000000000 282.5366172040
8960.0000000000 282.0952056060
8970.0000000000 281.5549062570
8980.0000000000 281.3369927001
8990.0000000000 281.8941682338
9000.0000000000 281.8524374115
9010.0000000000 282.9264365849
9020.0000000000 282.6584046210
9030.0000000000 283.3376798222
9040.0000000000 283.4201965630
9050.0000000000 283.2135600402
9060.0000000000 283.2962603577
9070.0000000000 283.5707898533
9080.0000000000 284.7008414899
9090.0000000000 283.4981909389
9100.0000000000 283.4408134396
9110.0000000000 283.2944216415
9120.0000000000 282.8981246647
9130.0000000000 282.7276709291
9140.0000000000 282.9326962026
9150.0000000000 283.5181778772
9160.0000000000 283.2481772383
9170.0000000000 283.2901705374
9180.0000000000 283.1022008911
9190.0000000000 283.1171329676
9200.0000000000 282.9093295198
9210.0000000000 283.1742670567
9220.0000000000 282.3493054172
9230.0000000000 283.4488427990
9240.0000000000 283.1886912031
9250.0000000000 283.2199384038
9260.0000000000 283.6079032713
9270.0000000000 282.7501820638
9280.0000000000 282.8406208823
9290.0000000000 283.7433181350
9300.0000000000 281.0784724318
9310.0000000000 280.8945178145
9320.0000000000 280.9335646305
9330.0000000000 280.7911898956
9340.0000000000 281.7333645960
9350.0000000000 281.6050863100
9360.0000000000 281.9341772091
9370.0000000000 282.3385995600
9380.0000000000 282.2562123884
9390.0000000000 282.5649900858
