1720.0000000000 224.8574793167
1730.0000000000 229.3912830360
1740.0000000000 234.1109037579
1750.0000000000 235.6630926066
1760.0000000000 235.9410285702
1770.0000000000 232.7237683492
1780.0000000000 233.8083702126
1790.0000000000 235.7540725958
1800.0000000000 234.6309463774
1810.0000000000 237.8631939594
1820.0000000000 238.9901740102
1830.0000000000 233.6979028077
1840.0000000000 235.1930647512
1850.0000000000 235.2707190328
1860.0000000000 233.1447901968
1870.0000000000 235.5583202102
1880.0000000000 235.5083250476
1890.0000000000 236.5008600112
1900.0000000000 236.3248597337
1910.0000000000 237.5192947377
1920.0000000000 238.2198564181
1930.0000000000 236.7645025162
1940.0000000000 238.0630399136
1950.0000000000 240.7030883643
1960.0000000000 236.1356095747
1970.0000000000 235.4854179940
1980.0000000000 236.2226725085
1990.0000000000 236.4224190038
2000.0000000000 236.8299487340
2010.0000000000 240.0197499793
2020.0000000000 239.0275858174
2030.0000000000 239.7904378424
2040.0000000000 241.3885004180
2050.0000000000 240.3007174291
2060.0000000000 240.2901628969
2070.0000000000 242.6363110804
2080.0000000000 246.4574498144
2090.0000000000 239.2424098361
2100.0000000000 240.3465055527
2110.0000000000 242.5043427294
2120.0000000000 239.4671739415
2130.0000000000 239.7906393859
2140.0000000000 239.8645165088
2150.0000000000 239.9443555593
2160.0000000000 240.0362373486
2170.0000000000 240.8840245832
2180.0000000000 238.9716024519
2190.0000000000 242.7501993596
2200.0000000000 235.5658463503
2210.0000000000 233.3944726645
2220.0000000000 236.9352418512
2230.0000000000 241.6469478712
2240.0000000000 236.0540878032
2250.0000000000 237.3893200987
2260.0000000000 236.5089612318
2270.0000000000 238.4016415447
2280.0000000000 236.8999597084
2290.0000000000 240.4417322617
2300.0000000000 240.7217735544
2310.0000000000 244.4161155357
2320.0000000000 240.9739387961
2330.0000000000 243.6585383332
2340.0000000000 243.4162166480
2350.0000000000 243.8060087555
2360.0000000000 245.6564502655
2370.0000000000 244.5562669999
2380.0000000000 245.2773197240
2390.0000000000 251.2125067706
2400.0000000000 247.4835948119
2410.0000000000 251.2303473601
2420.0000000000 252.4321315315
2430.0000000000 248.4705665961
2440.0000000000 247.5534274544
2450.0000000000 250.8555347119
2460.0000000000 252.6818991625
2470.0000000000 250.5111964853
2480.0000000000 248.8465849838
2490.0000000000 247.0916907365
2500.0000000000 252.7169936415
2510.0000000000 249.0723789656
2520.0000000000 248.0207039533
2530.0000000000 249.5040330131
2540.0000000000 251.8659529065
2550.0000000000 248.4480487881
2560.0000000000 246.7830574773
2570.0000000000 247.6254935685
2580.0000000000 240.4866710518
2590.0000000000 236.5307909372
2600.0000000000 240.4133144663
2610.0000000000 239.9277320488
2620.0000000000 240.4300964532
2630.0000000000 242.3241966997
2640.0000000000 237.9532881536
2650.0000000000 238.7435293423
2660.0000000000 236.7561703936
2670.0000000000 240.4181141264
2680.0000000000 234.4906644076
2690.0000000000 236.8629618427
2700.0000000000 231.8921484839
2710.0000000000 230.8027399199
2720.0000000000 239.3272421525
2730.0000000000 240.0815919131
2740.0000000000 238.6339064473
2750.0000000000 237.9428862674
2760.0000000000 239.5562488882
2770.0000000000 239.3278965748
2780.0000000000 238.3080364202
2790.0000000000 240.6821702639
2800.0000000000 237.3987607789
2810.0000000000 238.0380841845
2820.0000000000 237.1500772155
2830.0000000000 241.0833202812
2840.0000000000 240.4780759940
2850.0000000000 237.6514308210
2860.0000000000 237.2623870343
2870.0000000000 239.9721718601
2880.0000000000 241.4796028412
2890.0000000000 241.6907810123
2900.0000000000 240.4815283552
2910.0000000000 241.1326388454
2920.0000000000 242.4511807362
2930.0000000000 240.4638960010
2940.0000000000 239.7392283347
2950.0000000000 240.6128815593
2960.0000000000 241.4904356747
2970.0000000000 244.1537945392
2980.0000000000 243.7232297141
2990.0000000000 242.9334473228
3000.0000000000 244.7975511554
3010.0000000000 244.3163432467
3020.0000000000 245.6710183066
3030.0000000000 246.0785322720
3040.0000000000 250.0256061784
3050.0000000000 246.7261974919
3060.0000000000 245.9204320697
3070.0000000000 247.9793873782
3080.0000000000 250.1122592829
3090.0000000000 247.3150198835
3100.0000000000 247.0694197125
3110.0000000000 247.1779672835
3120.0000000000 248.7354884316
3130.0000000000 248.3575613439
3140.0000000000 248.4342244553
3150.0000000000 248.6045253234
3160.0000000000 249.7090355532
3170.0000000000 248.2021162553
3180.0000000000 248.0637028439
3190.0000000000 249.6060244855
3200.0000000000 251.7906514025
3210.0000000000 250.7829552978
3220.0000000000 250.1843361912
3230.0000000000 248.8979673464
3240.0000000000 251.5652688984
3250.0000000000 252.2915883655
3260.0000000000 249.1516267080
3270.0000000000 250.6462638919
3280.0000000000 252.2626821923
3290.0000000000 246.1874235371
3300.0000000000 246.1094996982
3310.0000000000 246.4138688161
3320.0000000000 249.2746999497
3330.0000000000 247.3074890742
3340.0000000000 250.9374933032
3350.0000000000 244.1930570364
3360.0000000000 243.9030799397
3370.0000000000 242.9023320298
3380.0000000000 240.8448812083
3390.0000000000 244.1845910413
3400.0000000000 241.5593212962
3410.0000000000 244.6707218651
3420.0000000000 240.3047399132
3430.0000000000 242.0325871838
3440.0000000000 238.5516511321
3450.0000000000 237.6978023448
3460.0000000000 238.8057480203
3470.0000000000 237.6046248556
3480.0000000000 236.9855732540
3490.0000000000 242.0030711745
3500.0000000000 236.2675755157
3510.0000000000 237.3530922875
3520.0000000000 240.6493935975
3530.0000000000 239.5685677373
3540.0000000000 237.0508147461
3550.0000000000 236.0371819945
3560.0000000000 240.3532628681
3570.0000000000 238.0778854641
3580.0000000000 239.1918567024
3590.0000000000 239.5361781917
3600.0000000000 234.1125318409
3610.0000000000 233.9379015444
3620.0000000000 233.9843951981
3630.0000000000 235.6076547580
3640.0000000000 234.8683729525
3650.0000000000 234.6381668029
3660.0000000000 232.8162432062
3670.0000000000 231.7308392675
3680.0000000000 231.0620340459
3690.0000000000 231.1528526790
3700.0000000000 230.7226134261
3710.0000000000 232.2895889153
3720.0000000000 228.8709138277
3730.0000000000 228.9315891977
3740.0000000000 229.2730979096
3750.0000000000 227.6346591026
3760.0000000000 225.2246256806
3770.0000000000 224.4088082481
3780.0000000000 226.9002976289
3790.0000000000 226.2305727263
3800.0000000000 227.7025384678
3810.0000000000 225.8950957582
3820.0000000000 226.0234689147
3830.0000000000 229.5198948310
3840.0000000000 229.2469263793
3850.0000000000 229.3032632317
3860.0000000000 229.6786561498
3870.0000000000 232.2228348392
3880.0000000000 231.8642596073
3890.0000000000 230.5167151968
3900.0000000000 231.0367436246
3910.0000000000 231.1945963295
3920.0000000000 231.4048609841
3930.0000000000 231.6720220869
3940.0000000000 232.1202907188
3950.0000000000 231.5116814086
3960.0000000000 232.0905310705
3970.0000000000 230.9131285976
3980.0000000000 231.7292867751
3990.0000000000 231.3806535400
4000.0000000000 231.1907088341
4010.0000000000 231.0101865277
4020.0000000000 231.4436107161
4030.0000000000 228.4978308943
4040.0000000000 229.8625220734
4050.0000000000 229.8624229272
4060.0000000000 232.9216023772
4070.0000000000 231.0586637942
4080.0000000000 231.9260669761
4090.0000000000 231.0198870685
4100.0000000000 231.4418667282
4110.0000000000 229.9751268689
4120.0000000000 232.5527172704
4130.0000000000 228.8145798768
4140.0000000000 230.6188225587
4150.0000000000 232.9638597317
4160.0000000000 235.5041926164
4170.0000000000 233.1168847525
4180.0000000000 231.8356786007
4190.0000000000 234.1569908695
4200.0000000000 232.6614866469
4210.0000000000 231.7870469178
4220.0000000000 235.7917833300
4230.0000000000 230.3518970584
4240.0000000000 230.6317713175
4250.0000000000 231.2650556918
4260.0000000000 233.0440663185
4270.0000000000 231.5440810590
4280.0000000000 231.0812136941
4290.0000000000 233.9204333812
4300.0000000000 232.4155036719
4310.0000000000 234.7260506825
4320.0000000000 232.6566450720
4330.0000000000 232.3152923220
4340.0000000000 231.6907345586
4350.0000000000 233.5791422575
4360.0000000000 233.7194519875
4370.0000000000 234.2876903170
4380.0000000000 231.2382857557
4390.0000000000 230.2855820573
4400.0000000000 230.7377384976
4410.0000000000 233.4907390817
4420.0000000000 232.1080134645
4430.0000000000 231.5049339881
4440.0000000000 231.4203967757
4450.0000000000 232.8676029878
4460.0000000000 232.2575979336
4470.0000000000 234.1313837213
4480.0000000000 230.1699634093
4490.0000000000 228.6543230776
4500.0000000000 228.8553522776
4510.0000000000 229.5226552143
4520.0000000000 229.7500275970
4530.0000000000 228.9112120665
4540.0000000000 231.7185210763
4550.0000000000 232.4267677810
4560.0000000000 230.8387566882
4570.0000000000 230.5618390355
4580.0000000000 231.4715972929
4590.0000000000 230.6179213992
4600.0000000000 231.3312653090
4610.0000000000 232.4083230573
4620.0000000000 232.6655044175
4630.0000000000 231.3429682150
4640.0000000000 230.3491835003
4650.0000000000 232.1463264654
4660.0000000000 231.3228277086
4670.0000000000 229.7261971661
4680.0000000000 229.8571763626
4690.0000000000 230.8553451396
4700.0000000000 232.7975733211
4710.0000000000 228.9441364667
4720.0000000000 229.1520686446
4730.0000000000 231.6393401246
4740.0000000000 230.3467043311
4750.0000000000 229.7387086045
4760.0000000000 230.5351966803
4770.0000000000 229.7489376357
4780.0000000000 229.4681190088
4790.0000000000 230.4519966023
4800.0000000000 229.6118833591
4810.0000000000 229.8208825706
4820.0000000000 226.8439567944
4830.0000000000 230.7324732541
4840.0000000000 227.5633618522
4850.0000000000 228.2828600085
4860.0000000000 232.7871507405
4870.0000000000 232.5548588423
4880.0000000000 232.4071646157
4890.0000000000 232.5417830766
4900.0000000000 233.6132539860
4910.0000000000 232.6792842885
4920.0000000000 232.7004129732
4930.0000000000 232.9180910354
4940.0000000000 233.1535489548
4950.0000000000 233.2370477999
4960.0000000000 234.9499497049
4970.0000000000 235.4956457840
4980.0000000000 235.8899358617
4990.0000000000 235.8358587797
5000.0000000000 234.0335438797
5010.0000000000 234.3140111901
5020.0000000000 234.5655601390
5030.0000000000 234.3857456131
5040.0000000000 235.9816641873
5050.0000000000 235.4974772455
5060.0000000000 234.4093845511
5070.0000000000 233.7470557565
5080.0000000000 235.4319527554
5090.0000000000 235.8001405857
5100.0000000000 234.3349187887
5110.0000000000 233.7636235885
5120.0000000000 233.8731851046
5130.0000000000 234.7607546875
5140.0000000000 235.9516754761
5150.0000000000 236.2121420646
5160.0000000000 236.7935637492
5170.0000000000 237.6680683271
5180.0000000000 236.7289597039
5190.0000000000 237.9399708362
5200.0000000000 238.4924951938
5210.0000000000 238.3411847420
5220.0000000000 238.2690780285
5230.0000000000 238.0670889137
5240.0000000000 237.4068028923
5250.0000000000 237.3017399708
5260.0000000000 237.8076055439
5270.0000000000 236.8778965204
5280.0000000000 237.1869195279
5290.0000000000 237.3006402900
5300.0000000000 236.3611091957
5310.0000000000 236.4739845488
5320.0000000000 236.7970862856
5330.0000000000 237.2467337538
5340.0000000000 237.0184111452
5350.0000000000 237.5487367674
5360.0000000000 236.5983323505
5370.0000000000 236.2374386915
5380.0000000000 237.1471505036
5390.0000000000 236.8601188085
5400.0000000000 236.6415885135
5410.0000000000 234.2800590013
5420.0000000000 235.7519247535
5430.0000000000 237.0337399715
5440.0000000000 233.4495334048
5450.0000000000 234.1041973367
5460.0000000000 232.9355112587
5470.0000000000 235.0938526708
5480.0000000000 235.4661099880
5490.0000000000 233.7160374062
5500.0000000000 232.8699840246
5510.0000000000 234.8305739130
5520.0000000000 234.6973918231
5530.0000000000 235.1805324972
5540.0000000000 234.9791792879
5550.0000000000 234.2821490411
5560.0000000000 233.4047037386
5570.0000000000 234.5904910166
5580.0000000000 234.8632616889
5590.0000000000 233.4162745982
5600.0000000000 232.9385982164
5610.0000000000 232.4836921821
5620.0000000000 231.8769278191
5630.0000000000 232.9752239606
5640.0000000000 232.4527406856
5650.0000000000 232.4528646196
5660.0000000000 232.1791670559
5670.0000000000 233.1537320196
5680.0000000000 234.5310353219
5690.0000000000 234.9242296733
5700.0000000000 232.8893637911
5710.0000000000 232.0932918912
5720.0000000000 231.8680379300
5730.0000000000 233.3833636148
5740.0000000000 234.1754804336
5750.0000000000 232.9066216851
5760.0000000000 234.2940740631
5770.0000000000 232.9332681606
5780.0000000000 232.7243979622
5790.0000000000 233.7463365832
5800.0000000000 234.6410865654
5810.0000000000 235.3548614857
5820.0000000000 235.5326830050
5830.0000000000 236.1446785472
5840.0000000000 236.1010562015
5850.0000000000 237.1041930864
5860.0000000000 236.8970588871
5870.0000000000 237.2176583850
5880.0000000000 237.2550536341
5890.0000000000 237.7473702248
5900.0000000000 234.9751314131
5910.0000000000 237.2586837999
5920.0000000000 237.8910952683
5930.0000000000 236.8342027197
5940.0000000000 236.4578732471
5950.0000000000 236.3139586142
5960.0000000000 236.9272264098
5970.0000000000 237.3675954017
5980.0000000000 237.4397555081
5990.0000000000 236.7584367779
6000.0000000000 237.3920585844
6010.0000000000 237.8024728460
6020.0000000000 237.5271662159
6030.0000000000 237.5632234174
6040.0000000000 237.7412894759
6050.0000000000 236.0336296235
6060.0000000000 236.4162805162
6070.0000000000 236.1277601153
6080.0000000000 236.0965250072
6090.0000000000 235.9511411025
6100.0000000000 235.9543416594
6110.0000000000 236.7535433084
6120.0000000000 238.2022708807
6130.0000000000 237.5793893370
6140.0000000000 236.9949500839
6150.0000000000 237.2647309318
6160.0000000000 236.9513889424
6170.0000000000 237.4680240984
6180.0000000000 239.3666301833
6190.0000000000 239.0401461994
6200.0000000000 239.2478562133
6210.0000000000 239.8879846082
6220.0000000000 240.0652508498
6230.0000000000 241.3905312957
6240.0000000000 240.9106620234
6250.0000000000 242.1703232778
6260.0000000000 240.7045544595
6270.0000000000 240.4311911454
6280.0000000000 240.6793066507
6290.0000000000 242.9154288106
6300.0000000000 240.4466871717
6310.0000000000 240.3304500194
6320.0000000000 241.0820997217
6330.0000000000 241.2390609290
6340.0000000000 242.3140972390
6350.0000000000 242.0874313632
6360.0000000000 241.4828902201
6370.0000000000 241.8769710091
6380.0000000000 242.1654385903
6390.0000000000 242.5638202670
6400.0000000000 241.2439525185
6410.0000000000 241.1190895601
6420.0000000000 237.4470824405
6430.0000000000 237.1566950666
6440.0000000000 237.5588667861
6450.0000000000 237.1499655169
6460.0000000000 236.8060041296
6470.0000000000 236.2324145844
6480.0000000000 235.9086744991
6490.0000000000 236.8816454629
6500.0000000000 236.3755917095
6510.0000000000 235.5120138610
6520.0000000000 235.3424369508
6530.0000000000 235.7933895377
6540.0000000000 236.3681306776
6550.0000000000 236.5600622426
6560.0000000000 236.1222358602
6570.0000000000 236.0113311983
6580.0000000000 236.6144020706
6590.0000000000 235.5797783147
6600.0000000000 235.4205341047
6610.0000000000 235.4991753584
6620.0000000000 236.1552759283
6630.0000000000 232.9189274172
6640.0000000000 235.6925645579
6650.0000000000 233.9681556326
6660.0000000000 234.4737782627
6670.0000000000 235.0804518597
6680.0000000000 237.1256159727
6690.0000000000 236.5253418639
6700.0000000000 236.0217780269
6710.0000000000 235.3739136456
6720.0000000000 237.1267299743
6730.0000000000 235.7220625154
6740.0000000000 236.8733496903
6750.0000000000 235.9441057610
6760.0000000000 235.0848561456
6770.0000000000 235.6402267533
6780.0000000000 236.2995361349
6790.0000000000 236.1669618553
6800.0000000000 235.5401661607
6810.0000000000 235.9353392882
6820.0000000000 236.3576564459
6830.0000000000 236.2789220642
6840.0000000000 236.4597327957
6850.0000000000 236.4924970569
6860.0000000000 236.9570411219
6870.0000000000 238.6153967173
6880.0000000000 238.9268435928
6890.0000000000 238.1743569906
6900.0000000000 239.6768330184
6910.0000000000 238.4732148263
6920.0000000000 238.0815569867
6930.0000000000 238.6420532635
6940.0000000000 238.7955510975
6950.0000000000 238.1080472183
6960.0000000000 237.5451683999
6970.0000000000 238.8287811838
6980.0000000000 239.4418320882
6990.0000000000 238.0123636554
7000.0000000000 237.4031074889
7010.0000000000 238.6767717104
7020.0000000000 236.4520048542
7030.0000000000 236.1852815017
7040.0000000000 235.8943349330
7050.0000000000 237.1435205634
7060.0000000000 236.2508694521
7070.0000000000 235.4495225236
7080.0000000000 236.2951952264
7090.0000000000 235.9911098794
7100.0000000000 237.1669423423
7110.0000000000 236.7866535714
7120.0000000000 237.1789046884
7130.0000000000 237.3607225883
7140.0000000000 236.8007148927
7150.0000000000 237.1081390277
7160.0000000000 235.9212065089
7170.0000000000 235.6598336908
7180.0000000000 236.5003611331
7190.0000000000 236.1115648438
7200.0000000000 235.0718532405
7210.0000000000 234.7703833449
7220.0000000000 235.9039913713
7230.0000000000 235.5769882665
7240.0000000000 234.3195084815
7250.0000000000 234.2763279875
7260.0000000000 234.5351142745
7270.0000000000 235.0911887029
7280.0000000000 234.4585109073
7290.0000000000 234.6995151754
7300.0000000000 234.1434739011
7310.0000000000 234.3094789137
7320.0000000000 234.6926706736
7330.0000000000 234.2851655975
7340.0000000000 235.2391473706
7350.0000000000 235.2688551410
7360.0000000000 235.7095368589
7370.0000000000 236.0457338045
7380.0000000000 236.7180537051
7390.0000000000 235.1814866197
7400.0000000000 235.2625576392
7410.0000000000 236.5794953922
7420.0000000000 238.1303785094
7430.0000000000 236.9506169302
7440.0000000000 236.6834459417
7450.0000000000 235.8181573861
7460.0000000000 237.6515575363
7470.0000000000 236.7847488911
7480.0000000000 237.2394388765
7490.0000000000 236.1063986045
7500.0000000000 235.8047303835
7510.0000000000 236.1379528790
7520.0000000000 236.1784478510
7530.0000000000 237.1851100573
7540.0000000000 236.4378174663
7550.0000000000 236.3210559095
7560.0000000000 237.2011564496
7570.0000000000 237.6006346828
7580.0000000000 237.3974131290
7590.0000000000 238.0800364648
7600.0000000000 238.0445884277
7610.0000000000 238.9878735872
7620.0000000000 239.3181202044
7630.0000000000 239.7270289091
7640.0000000000 240.5862359222
7650.0000000000 239.9011830782
7660.0000000000 239.6133514933
7670.0000000000 239.8572358527
7680.0000000000 239.7012554227
7690.0000000000 238.6527578245
7700.0000000000 238.2949700119
7710.0000000000 238.3958684141
7720.0000000000 239.0042882854
7730.0000000000 239.7435936918
7740.0000000000 239.5807880483
7750.0000000000 239.5506229210
7760.0000000000 239.8986188228
7770.0000000000 240.2281395328
7780.0000000000 241.1517223049
7790.0000000000 240.5376146724
7800.0000000000 240.5778760624
7810.0000000000 241.4486009811
7820.0000000000 241.0483671395
7830.0000000000 240.5923335108
7840.0000000000 240.2390706125
7850.0000000000 239.9026366115
7860.0000000000 241.2375031956
7870.0000000000 240.8582459635
7880.0000000000 240.2032450886
7890.0000000000 240.1891030230
7900.0000000000 241.0011405260
7910.0000000000 241.1838643312
7920.0000000000 242.2204754847
7930.0000000000 240.5437054759
7940.0000000000 240.1148144766
7950.0000000000 239.6458420914
7960.0000000000 240.3996496120
7970.0000000000 239.6212759860
7980.0000000000 239.0801844294
7990.0000000000 240.7265287180
8000.0000000000 239.4133939261
8010.0000000000 239.2250434762
8020.0000000000 241.1482245863
8030.0000000000 240.1923146116
8040.0000000000 238.9959030744
8050.0000000000 238.9742501582
8060.0000000000 239.2010824293
8070.0000000000 239.5941815045
8080.0000000000 239.4216178741
8090.0000000000 239.7392498552
8100.0000000000 238.7472735044
8110.0000000000 239.1768296935
8120.0000000000 239.5903338490
8130.0000000000 239.6819410824
8140.0000000000 239.6840799831
8150.0000000000 238.6594020369
8160.0000000000 238.7097825028
8170.0000000000 238.8180599583
8180.0000000000 238.1389635463
8190.0000000000 237.0919955378
8200.0000000000 237.4553938029
8210.0000000000 237.5044371827
8220.0000000000 238.0494722631
8230.0000000000 237.7632200237
8240.0000000000 237.5055984283
8250.0000000000 237.8358958533
8260.0000000000 237.1731643290
8270.0000000000 236.4435139390
8280.0000000000 236.4466099309
8290.0000000000 236.3305362738
8300.0000000000 236.8761938520
8310.0000000000 237.0025336378
8320.0000000000 236.6445656312
8330.0000000000 236.5911014655
8340.0000000000 236.5624346162
8350.0000000000 236.4938182983
8360.0000000000 236.8882932154
8370.0000000000 237.6644533929
8380.0000000000 237.1637768773
8390.0000000000 237.1653308813
8400.0000000000 238.1228233600
8410.0000000000 237.5748873452
8420.0000000000 237.5444139112
8430.0000000000 237.1064658222
8440.0000000000 237.2107001574
8450.0000000000 236.9511008122
8460.0000000000 236.7972834488
8470.0000000000 235.9128462650
8480.0000000000 236.8690746898
8490.0000000000 234.7124843533
8500.0000000000 234.2917432173
8510.0000000000 235.2777656834
8520.0000000000 235.8474329842
8530.0000000000 234.3418572252
8540.0000000000 235.9881492369
8550.0000000000 235.3785945828
8560.0000000000 235.2270477980
8570.0000000000 237.6772352271
8580.0000000000 236.6453012654
8590.0000000000 235.6799441571
8600.0000000000 235.7050486688
8610.0000000000 236.5346530816
8620.0000000000 235.5773742251
8630.0000000000 234.9854187110
8640.0000000000 236.7428291233
8650.0000000000 235.6421787118
8660.0000000000 235.2476010481
8670.0000000000 235.0471100291
8680.0000000000 236.4468096286
8690.0000000000 236.2075066539
8700.0000000000 236.0211007129
8710.0000000000 236.7260573573
8720.0000000000 236.4229098730
8730.0000000000 236.2661839127
8740.0000000000 236.0366807820
8750.0000000000 236.1212629237
8760.0000000000 235.9121096935
8770.0000000000 235.8353128640
8780.0000000000 236.4038569822
8790.0000000000 236.2663235016
8800.0000000000 236.2902563990
8810.0000000000 237.3815324680
8820.0000000000 236.9446849968
8830.0000000000 236.4702865268
8840.0000000000 235.9224144302
8850.0000000000 235.9571006975
8860.0000000000 236.3406358058
8870.0000000000 236.5542897085
8880.0000000000 236.0761654601
8890.0000000000 235.3398507219
8900.0000000000 235.5269481383
8910.0000000000 235.9019571161
8920.0000000000 235.6200776978
8930.0000000000 235.1777325325
8940.0000000000 236.4463097177
8950.0000000000 235.3904124708
8960.0000000000 235.4285235568
8970.0000000000 235.9948963310
8980.0000000000 235.1912064565
8990.0000000000 235.3450700114
9000.0000000000 235.4682424458
9010.0000000000 236.5062379840
9020.0000000000 236.5763873298
9030.0000000000 236.5158391242
9040.0000000000 236.3452999490
9050.0000000000 236.7978288418
9060.0000000000 236.1946489692
9070.0000000000 235.7661704011
9080.0000000000 236.3813696597
9090.0000000000 236.3294725293
9100.0000000000 235.8389788408
9110.0000000000 236.3200210969
9120.0000000000 235.5057633456
9130.0000000000 235.5620367157
9140.0000000000 235.2880835984
9150.0000000000 236.5515070505
9160.0000000000 236.3094229437
9170.0000000000 236.0186024760
9180.0000000000 235.2638403364
9190.0000000000 236.4071961940
9200.0000000000 235.3024031258
9210.0000000000 236.0766332292
9220.0000000000 236.4529942020
9230.0000000000 235.4458181226
9240.0000000000 235.2912801810
9250.0000000000 235.2052220174
9260.0000000000 235.4328832417
9270.0000000000 234.5722968915
9280.0000000000 235.4307560462
9290.0000000000 234.9376943804
9300.0000000000 235.7849619679
9310.0000000000 235.4843019677
9320.0000000000 235.9679963019
9330.0000000000 235.8081665919
9340.0000000000 236.5963207365
9350.0000000000 237.2074955720
9360.0000000000 236.8536089253
9370.0000000000 237.9959949040
9380.0000000000 238.2768125157
9390.0000000000 238.1158105889
